"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"323","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"324","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"325","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"326","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"327","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"328","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"329","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"330","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"331","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"332","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"333","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"334","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"335","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"336","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"337","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"338","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"339","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"340","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"341","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"342","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"343","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"344","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"345","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"346","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"347","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"348","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"349","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"350","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"351","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"352","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"353","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"354","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"355","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"356","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"357","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"358","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"359","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"360","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"361","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"362","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"363","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"364","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"365","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"366","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"367","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"368","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"369","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"370","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"371","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"372","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"373","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"374","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"375","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"376","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"377","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"378","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"379","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"380","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"381","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"382","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"383","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"384","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"385","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"386","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"387","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"388","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"389","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"390","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"391","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"392","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"393","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"394","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\BeiraSolutionsProject\BeiraReportGenSIte\web\resources\js\jQuery-2.1.3.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
